X_tilde,Y,X,Z
2.500762817,0.297710265,NA,0
-2.307878977,1.812691682,NA,0
1.426414711,1.179124522,NA,0
-2.217790244,-0.559148254,NA,0
4.238614638,2.38714486,0.332685286,1
-0.809458518,-0.652483203,NA,0
-1.943552559,2.328879165,NA,1
0.814318785,2.035781233,NA,1
2.581643704,2.955247542,0.352240068,1
1.020399369,0.979128258,NA,0
-1.125047085,1.854197737,NA,0
1.570655337,2.269669635,0.243155641,0
-0.319560423,0.604190833,NA,0
0.715339344,2.134866872,NA,1
0.020369173,1.85567802,NA,0
-1.168017338,-0.648504033,-1.154882947,0
2.025483081,4.104273535,1.875240117,1
3.329238714,4.00632914,NA,1
0.394865965,0.860241918,NA,0
1.345331682,3.214563311,NA,0
-2.223782667,-0.243309353,NA,0
1.587086235,4.527306896,NA,1
0.968617268,3.896892698,NA,1
-0.982472047,2.565176028,NA,1
0.678000885,1.693867363,NA,0
1.189619713,1.298637929,NA,1
-3.796854327,1.58418899,NA,1
-1.631598408,2.388268749,NA,1
0.338715998,4.132622357,NA,1
-0.576730632,1.809994628,NA,0
0.146650393,1.421440193,0.099815185,1
-2.134903625,1.065658288,NA,0
-3.047405348,-0.593011303,NA,0
-0.046557042,0.528858253,NA,1
-0.142347318,4.575484534,2.008314766,0
2.672108001,2.879810175,NA,0
1.883500883,2.642850898,NA,1
-0.270591156,0.601046027,NA,1
-1.491662889,2.755307218,NA,0
-0.443986158,3.252607259,NA,1
-1.420742121,2.596009292,0.206971331,1
1.828228401,1.914046339,1.126801141,0
0.483712677,-0.003377489,NA,0
0.677292628,1.225018136,NA,0
0.644586172,-1.364893255,NA,0
-0.048749429,2.099646887,NA,1
1.960362668,2.906288664,NA,1
-1.873894539,1.69598749,-0.469092902,1
-5.054518527,0.522719829,NA,1
2.254317547,0.277799415,NA,0
2.427908266,3.453542775,NA,1
0.143020342,2.505951905,0.326408403,1
-1.703496172,2.421579006,NA,1
-0.484119076,3.930190268,NA,0
-1.849257731,3.098703335,NA,1
0.994829304,2.272497897,NA,0
0.21275846,3.146901033,1.615105872,1
3.177631061,3.612932387,NA,1
-0.161101524,-0.35192851,NA,0
3.766166023,2.229791815,0.52946811,0
-2.960960335,-0.84335469,NA,0
2.77576197,3.844971542,NA,1
1.185416125,2.740372562,NA,0
3.038620803,2.944240795,NA,1
2.992542136,1.884779581,NA,1
2.185203582,1.726125524,NA,1
0.319989836,1.819975225,NA,1
-1.210097592,-0.583097464,NA,1
2.035388326,2.671102092,NA,0
-3.279605959,1.578407219,NA,1
2.92360722,0.633294968,NA,1
-1.844021557,2.305052667,-0.049998299,0
0.287203874,2.447681158,NA,1
-1.135540963,2.711160222,1.785076205,1
1.642835003,2.724909045,NA,1
-2.0038677,-0.066519991,NA,1
-1.62532312,4.044451794,NA,1
-1.414003148,2.098576329,NA,0
-0.947516914,0.942072043,NA,1
5.703116361,2.238554872,0.907770019,1
0.79421988,2.739360223,NA,1
2.128043827,0.307902131,NA,0
2.575331742,2.306988443,NA,0
0.36964999,2.11541804,0.634563197,1
-0.49256003,0.210530524,NA,0
-0.962149918,1.481265619,NA,1
-2.488149769,1.28132259,NA,0
0.512797585,1.28861211,NA,0
-1.272885639,-0.711562568,NA,0
0.808391729,0.516031543,NA,0
1.319501311,0.829027721,NA,0
1.73357914,-0.810149844,NA,0
0.191038608,1.26247166,NA,0
3.735258055,4.288838596,NA,1
-2.01879642,1.478021993,NA,0
-0.001948944,-0.133473557,-1.054264888,1
-1.849315611,1.170158389,NA,1
-2.010577264,-0.573544232,-0.737182887,0
3.879933823,1.482285226,0.961260863,0
-1.041734231,2.157876814,NA,0
-2.25666829,0.386682641,NA,1
-0.620553277,1.268289732,0.541403847,1
0.904403504,1.178439599,NA,0
0.779998397,2.895977341,NA,0
-1.501554234,-0.275896393,NA,1
1.762908798,1.409694157,NA,0
0.051053506,-0.847321777,NA,0
4.954576992,2.95030685,NA,1
1.688549072,2.732405831,NA,1
-0.766506603,-0.437668464,NA,0
1.171648924,-0.089675152,0.212034837,0
0.847387669,4.18963482,NA,1
1.788564455,2.766242602,NA,1
2.71792328,1.555267526,NA,0
-2.571705612,2.723893523,NA,1
3.728813328,3.398187031,NA,1
-0.728627859,-0.072503131,NA,0
-1.220856695,3.732049497,NA,1
1.00063077,2.077749525,-0.380571139,1
4.055951019,0.571163336,NA,0
-0.582072304,3.067329157,NA,1
-1.012164823,-0.59580606,NA,0
-0.710475183,1.108962261,NA,0
-2.103266328,1.348491462,NA,1
0.680828982,0.713953243,NA,1
-2.613454844,0.062495602,-0.419635731,1
0.900732694,4.739937456,NA,1
5.000933548,0.190258432,0.323518295,0
-1.549350757,1.827760603,NA,1
4.663531701,3.981174603,NA,1
-0.838705022,1.18858083,NA,0
-1.095865448,0.303694871,NA,1
0.67851534,0.484727342,NA,1
1.589838962,0.806910877,NA,0
2.7558061,2.23642904,NA,0
-0.60382431,0.940448111,-0.842663276,0
-3.502263006,-0.665355553,NA,0
1.449184858,2.709920885,NA,0
-1.945342911,-0.921007773,-1.285405397,0
1.96290565,2.073220982,NA,1
1.929708461,3.212631719,NA,1
0.574351584,1.942456167,NA,1
-3.079350978,0.371973231,-0.617611689,0
-0.023259571,1.036944092,NA,0
-2.167600542,1.088708233,NA,0
4.004591718,2.596509772,NA,0
-3.551884889,0.547015216,NA,1
0.326629563,-0.938672293,NA,1
1.635528328,3.437332265,1.464646196,1
-0.727699791,3.642562693,NA,1
1.509316744,1.70436255,NA,1
-1.374045665,1.338515728,NA,0
-0.250976446,4.625519801,NA,1
1.92659868,0.576932333,NA,0
0.308039998,2.696195196,NA,0
-0.605590595,0.510127546,NA,0
-1.228308166,1.868192515,1.049934326,1
2.139611642,4.479218473,NA,1
-1.880109885,-0.848031483,NA,0
-0.928011387,1.007427824,-0.343802166,1
-1.814496741,4.207567596,NA,1
-0.619676907,1.34853708,0.412532792,1
0.928818583,1.373056322,NA,0
0.265562784,2.157316436,NA,0
1.911590036,0.849544047,NA,0
-1.636617806,2.239859449,NA,0
-1.511846632,1.521168601,0.221496465,0
2.154786256,4.57312715,NA,1
0.818514111,0.767547913,NA,0
-0.477360575,1.77534068,NA,0
-0.3170433,0.555930992,NA,0
-0.508930975,1.404544499,NA,0
1.659969264,2.365166597,NA,0
-2.674462551,0.762466986,NA,0
0.434228558,1.360956507,NA,0
2.373332798,2.049591848,1.478155041,1
-0.352595594,2.628422601,1.874830463,1
0.554930675,1.950572254,NA,0
3.257471112,4.521787256,0.741514704,1
0.50781851,1.094040766,NA,1
-0.191473622,3.392414323,NA,0
-1.066589707,3.524895028,NA,0
2.015037794,2.093155317,NA,0
-0.461579389,0.572673147,NA,0
2.75910467,5.424938291,NA,1
2.025231598,3.246516759,NA,0
0.990556867,1.029204953,-0.784996574,1
4.603409382,2.269783271,2.036599393,0
2.457251551,4.221142797,NA,1
4.654500865,4.959709227,NA,1
1.148383805,1.829373085,NA,0
0.883048258,0.701542523,NA,0
0.300144516,0.829410228,NA,0
0.239477593,-0.734503943,NA,0
1.467214561,1.204896391,NA,0
2.085773693,2.232084105,NA,1
-0.544787621,-0.132183669,NA,0
0.859550136,2.891521382,NA,1
2.085783557,2.99606757,NA,0
-1.147053289,2.724614328,-0.680660485,1
-0.786077731,2.307074434,NA,1
1.352478259,4.452407763,NA,1
-2.912189143,-1.407229646,NA,0
2.860154872,0.532628083,NA,0
0.669893989,2.401523551,-0.16620141,0
5.525889964,5.150597696,NA,1
-0.224699341,0.027940122,NA,0
-2.654744072,1.003929301,NA,0
-0.971471031,0.707378415,NA,0
-0.545551243,1.706238337,NA,0
-1.851424108,0.779786814,NA,0
0.113343795,1.876989515,NA,0
-2.523086702,1.470395056,NA,0
-0.113506457,4.973378195,NA,1
3.117282873,2.472144428,NA,1
3.108457409,2.273104626,NA,1
0.442990448,1.798399324,NA,1
3.549037156,4.745129568,NA,1
-2.690171377,2.768684864,NA,0
-1.440523557,2.113854092,NA,1
1.038724975,3.792788489,NA,1
0.649422532,5.710408754,NA,1
1.215967367,4.670569262,NA,0
0.426178818,1.512354889,NA,0
-0.409925331,0.185635829,NA,0
0.389249272,2.645648862,NA,0
2.245292624,1.8273397,NA,1
3.34088123,1.192258052,0.841813097,1
0.683450389,1.649368785,NA,1
-0.492991003,1.312874981,-0.28307085,1
-0.193175355,0.793353408,NA,0
1.102411203,0.906950256,NA,1
0.593119427,3.579897,NA,1
0.977067037,1.039179435,NA,1
0.895812868,4.137484522,NA,0
-1.296447211,3.255435495,NA,1
-2.779245446,-0.820548876,NA,0
2.187850617,1.963040297,NA,1
0.244165541,2.897471319,NA,1
-0.95292015,2.051313397,NA,1
-0.069859158,1.398974943,NA,1
0.470880572,4.969830743,1.615377094,0
1.826401681,3.452112004,NA,0
-4.123952952,1.704875996,NA,1
1.178908625,-0.307807337,NA,0
-3.505657434,0.697096545,NA,1
0.416538337,0.062122287,NA,0
-0.360391108,1.635173773,0.096775831,1
1.86431473,0.910339525,NA,0
-1.479202872,-0.042299274,NA,0
3.475061439,1.182505636,NA,1
-0.103093935,1.850489666,0.65605882,1
2.308120712,7.023324272,NA,1
0.035382062,1.094661721,NA,0
0.849299033,3.078046168,NA,1
1.086599632,2.525915028,NA,0
0.052795741,2.861406701,NA,1
0.621341467,-0.022701418,NA,0
0.925644958,2.094160176,NA,1
1.747908719,4.351349769,NA,1
0.406985462,1.168093012,NA,0
0.849379419,0.942055584,NA,0
1.756508486,2.349552235,0.684478481,0
3.136537586,3.1198357,NA,0
-2.125442377,-1.283982595,NA,0
-3.331087552,0.760615087,NA,0
0.814493376,0.72775626,NA,0
1.577270588,0.029755173,NA,0
3.002980136,0.910480244,NA,0
-2.448221174,-0.166270753,-2.380190158,1
1.599903924,3.567979823,NA,1
1.197410299,1.818685236,NA,0
-0.506009192,1.317432184,NA,0
0.360426412,-1.587718135,NA,0
1.729876268,2.835338019,NA,0
1.753075076,0.616580112,NA,0
0.54554905,0.428131595,NA,0
3.012740895,0.865984881,NA,1
1.153975247,0.973435238,NA,0
1.290051536,2.143173481,0.66561732,0
5.279011483,3.562189962,NA,1
3.247720542,3.915315385,NA,1
-0.369079807,3.310142086,NA,1
-1.041003933,0.450416959,-0.890065192,1
2.08667218,1.292396211,NA,0
-2.938179385,1.655572533,-0.939573075,1
1.612153777,4.292382945,NA,0
3.330364602,5.263682154,NA,0
3.991469866,2.553150076,NA,0
-2.364974333,0.322262067,NA,0
1.062858389,2.677113222,NA,0
-2.50074952,0.732446135,NA,1
3.205538411,5.288633066,NA,1
-0.981901038,1.08922598,NA,1
-1.167845298,1.14557757,NA,1
1.933269894,2.57443625,NA,1
-0.802931654,1.491969895,NA,0
1.759841985,2.308205474,NA,1
1.21026653,2.510621864,1.08466245,1
-1.942061732,0.186550601,NA,0
-0.163250785,1.488053653,NA,1
1.674568726,2.652857235,NA,1
0.006842833,6.52780261,NA,1
2.292684179,4.407604337,2.0137682,1
0.193110232,0.790909263,NA,0
0.121091056,2.802981414,1.680271319,1
4.589274641,2.722649336,NA,1
2.46346251,3.631050811,NA,0
-0.351672377,3.269592468,NA,0
1.669498911,0.624411163,-1.250665337,0
0.037683964,1.671191157,NA,1
-3.667888752,0.978464645,NA,0
2.888485377,2.686494606,NA,1
0.451706202,1.705882767,NA,1
0.086731548,3.07414857,NA,1
3.290846427,2.661904967,NA,0
1.868833844,2.271777575,NA,1
0.997888091,1.753401802,0.459985907,0
-1.4243263,3.540603406,1.069552671,1
0.069677223,0.39058012,NA,0
0.185154259,0.705283112,NA,0
0.177981958,0.566765681,NA,0
2.979662833,4.187587052,NA,1
0.403259125,2.99907236,0.419421603,1
1.511045231,2.197183115,NA,1
1.794562932,1.06204,NA,0
2.735086064,3.913778737,NA,1
-0.322810394,2.268870258,NA,1
-0.16124084,1.763134346,NA,0
0.301024627,4.291555272,NA,1
1.848151589,2.462858494,NA,0
-0.79063281,1.969327683,NA,1
1.858880008,3.068753355,1.097876708,0
1.744888609,0.648157626,NA,1
0.476156353,2.000606484,NA,0
0.383611364,0.903818331,NA,0
0.926291881,0.015848425,1.130797441,0
1.506137347,2.674416182,NA,1
1.019081342,0.866467384,NA,0
0.154677114,0.710276406,NA,0
-1.925062428,1.202357381,-2.33995033,1
2.07338032,2.433867397,NA,0
-1.975440108,-0.146166618,NA,0
1.341881413,4.469075686,NA,1
3.033217712,3.475752171,NA,1
1.885053979,-0.232007715,NA,0
1.805026119,1.08225758,NA,0
-0.170812327,1.021636833,NA,1
-3.301263402,0.922537996,NA,1
-0.372737514,1.280132925,NA,0
0.412614617,0.119735975,-0.025032192,0
-0.328586111,1.47653312,NA,0
-3.469632954,-0.177113236,0.074096041,0
1.123993597,3.025461549,NA,1
0.744672872,2.326171353,-0.353861845,1
1.235409781,2.807363338,NA,1
0.668257971,1.703338033,NA,1
0.749110389,2.016009981,NA,1
0.959869617,1.153639882,NA,0
-1.504078015,1.520768605,NA,0
0.650353451,2.24671605,NA,0
3.027982967,1.122715805,NA,1
3.839166338,3.853740924,NA,1
0.657476875,2.884239811,NA,1
-1.819822028,-0.272531715,NA,0
0.897536793,2.273565868,1.461288008,1
-2.34320664,1.298768795,NA,0
1.139075793,0.285451718,NA,0
-0.837078908,0.719184535,-0.33799876,0
-1.901512486,3.507556257,NA,1
1.34778641,3.408479237,NA,1
0.794740172,4.406603826,NA,1
-1.398748749,-1.494015675,NA,1
-0.936863913,1.086038554,NA,0
-3.218513765,0.281729947,NA,0
3.348823882,1.845041757,NA,1
4.394831253,3.223064343,NA,1
3.216061476,4.960946032,NA,1
0.530924741,0.253703731,-0.416089859,0
1.997428739,-0.002819319,NA,1
3.536019645,5.643938201,NA,1
-1.700652456,1.426425046,-0.790841941,0
1.067722245,3.206393197,NA,1
1.667803369,1.974594008,NA,0
3.489630905,5.625772568,NA,1
-2.278960069,3.969092187,NA,1
-0.31335311,0.960607122,NA,1
3.818373511,3.246758582,NA,1
0.564528403,4.607431758,2.144915737,1
3.41977228,1.183400696,NA,0
-2.161041907,2.600603843,NA,1
-0.270815855,3.369638954,NA,1
1.879520147,2.624101811,NA,0
0.256904278,3.282650659,1.220921233,0
4.180427818,-0.390402964,NA,0
2.685023802,1.448815291,0.15652558,1
-0.189374625,0.852104561,0.81902006,0
-1.999449899,2.178754336,1.190309785,1
1.28077109,3.231866391,-0.005710214,1
3.10461292,4.176376917,NA,1
-2.354360769,2.868678534,NA,1
0.487828483,3.453771187,NA,1
1.822567845,2.478916195,1.180562952,0
2.37811815,0.576879946,NA,1
0.437504517,0.859391138,NA,1
2.844768489,3.042062871,NA,1
1.862784,0.517573919,NA,1
4.226838423,4.727653141,NA,1
-0.783527165,1.92221027,NA,1
3.200381357,3.732766013,NA,1
3.825833076,-0.147173349,NA,0
0.378797254,0.403805787,-0.784977651,1
2.84720012,2.716927431,NA,1
0.137444987,2.561438761,NA,0
1.105208641,2.99753591,NA,1
1.072181572,2.271776698,1.268068622,1
-1.438483719,1.97148807,NA,0
-0.421211695,3.372916394,NA,0
-1.890956807,-0.832314107,NA,0
0.172770795,1.777785612,NA,0
2.21243777,2.245812215,NA,1
0.755926011,0.813021354,NA,0
-0.059203328,1.200606394,0.223755145,1
-4.111775728,1.31641477,NA,1
1.776329772,4.268207331,1.980574806,1
3.037446316,5.07294825,NA,1
-1.816982133,-0.047961418,NA,1
0.839552413,2.43285631,NA,1
3.996162024,1.504625733,NA,1
-1.47296569,-0.989977487,NA,0
0.974596723,4.586868239,-0.28267834,1
-1.884780717,0.20254169,NA,0
1.115404126,2.04055712,NA,0
0.899622447,-0.765939906,-0.39107663,0
1.12565758,0.708713666,NA,0
0.197657728,3.264230208,NA,1
3.902292423,6.834755886,NA,1
-0.662689209,0.009108109,NA,1
2.889645889,1.70582961,NA,0
2.757293179,2.570827403,NA,0
0.548527489,4.022736878,NA,0
2.663632405,5.551124986,NA,1
1.595419884,2.685611295,0.319269959,1
-1.284596906,2.650029217,NA,1
-0.501275195,1.263248178,NA,0
2.301741595,4.900953341,NA,1
-0.661006361,1.449050205,NA,1
-2.886502305,2.883598453,NA,1
-3.191951595,0.476182866,NA,1
-1.988716201,0.404217153,NA,1
2.643522874,5.431499746,NA,1
0.426876252,0.941239812,NA,0
-3.359920262,2.84433596,0.23080712,1
1.261895237,2.83833817,NA,1
-0.454223757,2.41489843,NA,0
2.752409992,3.005467531,NA,1
4.015503193,1.785525107,0.928994557,1
3.718622869,2.491786333,NA,1
1.177462723,1.277137947,NA,0
1.552859318,3.476166725,NA,1
-0.258974302,1.03355949,NA,0
1.216371852,1.379398165,0.312971628,0
2.406116505,3.447134775,NA,1
-0.080233435,2.991291105,NA,0
4.00035702,4.739961568,NA,1
-0.52007755,1.404189077,NA,0
0.909065044,1.701006228,-0.648659298,1
0.973465699,3.834619261,1.758003583,0
-0.229038107,0.548216138,NA,0
-1.095283277,1.446705877,NA,0
-0.486392553,1.049555268,NA,0
-0.826338106,3.62951005,NA,1
0.00255001,-1.710899935,NA,0
-0.794536496,0.736255141,NA,0
3.901210291,2.03201853,0.11735637,1
-1.554301395,0.216724963,NA,0
0.908579947,3.619482503,NA,1
0.588637468,2.684901901,NA,1
-0.049979881,-0.481454532,NA,0
1.906216264,3.091876123,NA,0
-2.633231327,-3.683564905,NA,1
2.566413258,2.69523463,0.213327423,1
5.071734265,2.814185419,NA,0
1.734657425,1.191477084,NA,0
-3.291605767,-0.033587737,-0.533207381,0
0.442207993,2.447055033,NA,1
-2.120596772,-0.496356601,NA,0
-0.931740213,1.327519692,NA,1
2.191429387,4.142074552,NA,1
-3.022632986,3.299347805,0.336436293,0
3.175877181,2.466250186,NA,1
-0.784781661,-1.983213314,NA,0
-1.956517398,-2.14110523,NA,0
0.395370064,4.405525542,NA,1
-0.112840574,3.167350255,NA,1
3.45758355,4.208384228,2.153440264,1
1.411012944,0.05482728,-0.909621811,0
-0.261024035,1.75515957,NA,1
-0.095808414,0.398881703,NA,0
-2.29268166,0.19584022,NA,0
2.963226998,3.384619279,NA,1
1.353101779,1.035378353,NA,0
3.017551504,4.165820768,1.145710975,0
-3.617286096,2.174965325,NA,1
-0.476081718,-1.040556869,NA,0
-0.18556602,1.468961658,NA,0
0.498832229,2.480084497,NA,0
2.740468324,-0.338144189,-0.721866128,1
-1.558725245,3.693839458,NA,0
-1.435758293,-2.3712206,NA,0
-0.325305743,1.151230547,0.482572863,0
1.531119616,1.416651829,NA,0
-0.610394253,-0.991210405,NA,1
0.727564175,0.936465922,NA,0
4.464486344,1.59063742,NA,0
1.640012018,2.570821602,NA,1
1.251509883,0.954613553,NA,0
-1.127106165,2.034157267,NA,1
-1.122744771,-0.915999479,NA,0
0.119788929,-0.224226467,-0.701292922,0
-1.018768785,0.39737823,NA,0
-1.479762342,0.045722322,NA,0
1.363118371,0.937647803,NA,0
0.431281753,0.739876691,NA,0
0.847192212,1.64044185,NA,1
2.524760316,1.551206714,NA,0
-2.414756428,2.304463933,NA,1
0.395623688,1.080368978,NA,0
-0.13477636,2.860941133,0.109730557,1
0.399775467,1.456903148,NA,0
-3.462443931,0.070769159,NA,0
-3.389015282,-0.347773722,-1.507039823,0
-0.269306383,1.198534974,NA,1
-0.423608702,-0.585000085,NA,1
-0.915552511,3.201145753,NA,0
3.43398977,3.736502257,0.787431159,0
1.453141391,2.768315089,NA,1
-0.211341767,3.978441457,NA,1
-3.284872118,1.951627106,NA,0
-0.950600093,0.141836364,NA,0
4.025101753,4.284889411,NA,1
-1.329699238,2.31475055,NA,0
-1.567212491,2.578231107,NA,0
3.121005026,1.755925468,NA,1
1.91795385,3.243207647,NA,1
1.810164822,1.394464356,NA,0
4.934632531,1.636662054,NA,0
-0.116525065,3.585858278,NA,1
0.237341077,1.609466984,NA,0
-0.462584377,0.643689818,-0.221456924,0
-1.246205159,1.321055447,0.366567911,1
2.368326548,2.255956609,NA,0
5.525976631,2.439815209,NA,0
0.261049904,2.222825956,NA,1
0.278437923,-1.645041092,NA,1
-1.023416019,4.075423391,2.116640357,1
4.375299947,0.658491654,0.320835532,0
-0.073326055,3.250626281,NA,0
-2.062615517,1.486609646,NA,1
0.70869149,2.096969495,NA,1
1.664719256,5.312107628,1.929447032,1
1.308170941,2.302630461,NA,1
2.37591519,0.966544902,NA,0
4.671229445,1.971550079,NA,0
0.095876519,-0.812189161,-1.749751887,0
-2.0323351,2.725422001,NA,1
3.573327326,5.839877757,2.852736498,1
-1.185053563,3.633683653,NA,1
3.533980241,1.922264311,0.382717173,1
-0.675248999,1.33760857,0.804715178,1
2.224678482,4.593966993,NA,1
-0.836361473,-0.620251939,NA,0
-0.476361766,3.297885119,NA,1
-3.339367534,0.700056743,NA,0
0.58153801,2.026485949,0.472470047,1
0.577133581,-0.275024103,NA,0
0.115904446,4.121727579,NA,1
0.377132325,1.697314911,NA,0
1.238442703,3.375139854,NA,0
0.904554323,3.203899915,NA,0
1.284351739,3.006610897,0.797232591,1
-1.844116571,2.662644422,NA,1
0.491863469,0.81409989,NA,1
-2.475522035,0.878126059,NA,0
-0.580616132,2.940120675,NA,0
0.917834517,2.202187459,NA,1
-1.22926507,2.967632687,NA,1
3.489433663,4.644765367,NA,1
-3.330310259,3.557118684,NA,1
-2.22007132,-1.019499726,NA,1
-0.622479333,0.046913477,NA,0
0.265044441,3.053155034,NA,0
0.328996593,1.94629064,0.351224784,0
0.953954053,3.764425816,NA,0
-1.325543821,0.040625009,NA,0
1.493691208,1.170318584,NA,1
-0.648526801,2.604822106,NA,1
1.683872493,2.334341533,NA,0
-0.330176645,-0.677763204,NA,0
1.984882948,2.297856856,NA,0
1.205657574,2.746288279,NA,1
0.254541045,3.824088583,NA,1
-2.168181698,3.652788275,NA,1
-0.902552541,1.053971887,NA,0
-4.354420085,-1.92692373,NA,0
-1.191360523,2.442203003,NA,1
1.08792602,3.409524623,2.497765862,0
2.945230895,2.675939612,1.169186989,0
0.052214617,0.753508219,NA,1
-1.074370832,2.08885197,NA,1
-1.760452295,0.066700882,NA,0
-2.30328142,1.20236464,-1.500795031,0
-1.254301843,1.729430276,0.04184525,1
3.014775442,3.018217992,NA,1
-5.019196311,2.399508101,NA,1
5.069272494,5.278351729,1.336451134,1
3.163785797,4.674176681,NA,1
0.75996009,-0.513038455,NA,0
-1.868465004,0.015740775,NA,1
1.708569675,3.64375012,1.336140481,1
0.912862527,5.376801035,NA,0
0.387448341,-1.272891226,-1.05879269,0
-1.659275225,-0.194908932,NA,0
0.534015782,2.032030674,NA,1
-2.197659285,1.297785659,NA,0
0.010771298,1.882561504,1.023900948,1
-0.633169897,2.243998102,1.283530763,0
2.484982672,1.913898775,NA,0
-1.027726052,-0.528018869,-0.284605014,0
-1.883424772,1.082464362,NA,0
0.319340269,0.953720167,NA,0
2.758033366,3.448011518,NA,1
3.774773412,1.740482267,NA,1
1.381066303,2.864108563,NA,1
1.583295608,2.795750626,NA,1
-1.889166084,1.463800293,NA,0
2.695815357,5.164373797,1.996574478,1
-1.326353303,-0.711719157,NA,0
-1.348631112,2.255303447,NA,1
-1.730571056,0.278035608,NA,0
-0.567953834,1.520886923,NA,0
2.9288537,4.158212576,NA,1
-3.168970963,0.520123937,NA,0
1.234963761,1.246930758,NA,1
0.578050716,1.808654472,NA,0
-2.084285756,3.415324572,NA,1
-0.329313696,0.902327324,NA,1
-0.788158983,3.33829301,NA,0
-2.898093667,2.454909298,NA,1
3.643121215,5.685625237,NA,1
-3.006741512,-1.095552351,NA,1
1.897999008,1.788524659,NA,1
3.858806256,1.830389254,NA,1
0.770224207,1.486441109,NA,1
1.246811642,-0.400807535,NA,0
1.085369811,0.856539608,NA,1
-1.456059899,0.544435985,0.040783436,0
1.655746081,1.246942575,NA,0
2.921320773,2.497197056,NA,0
0.521970959,1.390420609,NA,0
-0.086825589,1.127552143,NA,0
0.838823293,2.226598969,NA,1
4.089749189,6.174456857,NA,1
3.449864957,2.586923211,NA,1
-2.470367079,0.873031059,0.340038483,1
-3.462411863,0.083117461,NA,0
2.09006419,3.354438161,2.013135199,1
1.076693519,2.56307115,NA,0
-2.913677696,3.233086744,NA,1
0.808458687,3.632069546,NA,1
0.049315673,4.365514383,NA,1
-0.203329579,2.493031069,NA,1
-1.5385244,-0.089015791,NA,0
-0.901279686,2.066963862,NA,1
-1.628115643,-1.427654363,NA,0
-0.49896709,2.187020447,NA,0
-0.681627853,1.456630388,NA,0
1.697881056,2.828080385,1.678121432,1
-0.266832243,-0.024796489,NA,0
1.017902355,-0.665445149,0.062869597,0
-0.915324003,2.973204749,NA,1
-0.553985754,1.783855759,NA,1
-2.143632342,2.887534985,NA,0
-0.403853609,0.959544808,-0.940065063,0
3.679027733,1.954711465,1.111194786,1
3.56054365,0.936050173,NA,0
-0.471101979,1.503484859,NA,1
2.515724711,2.952761282,NA,1
1.806438675,4.355497561,NA,1
0.147535536,4.64477303,NA,1
-1.0583686,2.056180527,NA,0
1.841660684,-0.523648414,-0.214530742,0
3.378387317,1.963141346,NA,1
2.263536626,0.845671223,NA,0
-0.506608308,0.219623815,NA,0
0.488590219,1.157086734,-0.390532725,0
6.837899825,4.115722851,NA,0
0.0919153,2.355986469,NA,1
1.966582205,1.208825391,NA,0
-2.517009783,-1.933735989,NA,0
1.587275707,3.720144872,1.94642792,1
1.362055073,4.122585306,NA,1
2.504376274,1.831463095,NA,1
1.017176502,4.937131222,NA,1
-2.03888353,-1.140078973,NA,0
1.278806631,3.186927988,NA,1
-0.184494322,4.583318709,NA,1
0.349717546,0.580440249,NA,0
1.150981289,1.762557166,NA,0
1.370235067,0.924768515,NA,0
1.801125589,0.559197596,-0.42730641,1
-0.590418229,-2.364997265,-2.417650012,0
0.924565216,2.164066074,0.809360302,1
3.432410052,3.302209011,NA,1
1.358257583,3.220369394,NA,0
-0.988469054,1.20964278,NA,1
0.695609909,3.175139889,NA,0
0.169199237,2.464837203,NA,0
2.045588354,5.112893467,2.014010294,1
-1.058351595,2.542650755,NA,1
-0.283273571,0.241801881,NA,1
1.990742687,1.421814511,NA,0
-1.476333473,-0.130508086,NA,0
-2.494600106,2.699613718,-0.87022386,1
0.226468572,2.138940845,NA,1
0.752869913,2.922025914,NA,1
1.775495534,5.552678493,NA,1
-2.169099688,-0.0946927,NA,0
1.636270473,2.669496842,0.464468015,0
-1.7702695,-2.179725242,NA,0
1.192478534,-0.044692371,NA,0
-0.283553333,2.649885629,NA,1
0.374361985,1.879917481,0.265912256,0
1.30609391,1.159116246,NA,0
1.330184484,1.061838534,NA,0
4.116368667,1.990313063,NA,1
2.810841738,2.686229787,NA,0
-1.565308717,3.321874041,-0.044777092,1
-2.204995592,0.415145532,NA,1
-1.725616827,3.94841532,NA,1
-0.540150289,0.176439474,NA,0
-1.694869997,1.163059731,-0.66012993,0
1.873632511,1.251614017,NA,1
-1.583380988,0.607842015,NA,0
1.656503546,-0.378173624,NA,0
0.264838489,3.680171211,NA,1
0.246734108,0.20196863,0.204705154,0
0.274776636,1.001467186,NA,0
-1.613910875,0.574770387,NA,1
0.917433088,1.782068244,NA,0
-0.466499213,2.99090016,NA,1
1.278254164,2.437511733,NA,0
4.523771668,3.067306025,NA,0
1.3159242,1.705438335,NA,0
2.309146661,1.324553821,0.634732,1
1.636342546,-0.216312594,NA,1
4.258568539,2.158795467,1.701441344,1
2.36149264,0.512834665,NA,1
1.035101835,1.657273908,NA,1
0.452614904,2.71728265,NA,0
-0.116012819,-1.365504509,NA,0
1.540425044,2.19657185,NA,0
-2.201410975,0.899249606,NA,0
-4.19313461,2.259558628,NA,0
0.587553784,1.764776021,NA,1
3.640583046,4.266231271,NA,1
1.992097726,3.079862796,NA,1
-0.350552973,2.36084668,NA,1
-2.493812515,2.330765352,NA,1
-4.642359811,-0.582128637,NA,0
0.445370596,1.906850517,NA,0
